time_s,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
1.638999999999930290e+00,-2.892479714574453520e-01,2.798587428288161760e-01,-1.604939682927926548e+00,-7.660186429926900686e-01,4.239936134591063555e-01,7.201495801659125728e-01
1.639999999999930180e+00,-2.893161449876193170e-01,2.798595375093827498e-01,-1.604930819596396940e+00,-7.661557519745229028e-01,4.240328033136223085e-01,7.202767581530273855e-01
1.640999999999930070e+00,-2.893843277801333436e-01,2.798603298915203208e-01,-1.604922008390584187e+00,-7.662927774782224422e-01,4.240720425329041476e-01,7.204038442316543778e-01
1.641999999999929960e+00,-2.894525198441688651e-01,2.798611199775778435e-01,-1.604913249298212774e+00,-7.664297195087507175e-01,4.241113310974831685e-01,7.205308384022612866e-01
1.642999999999929850e+00,-2.895207211889143650e-01,2.798619077700913449e-01,-1.604904542306747173e+00,-7.665665780702275445e-01,4.241506689882448833e-01,7.206577406644391059e-01
1.643999999999929740e+00,-2.895889318234562415e-01,2.798626932714768367e-01,-1.604895887403929411e+00,-7.667033531669456003e-01,4.241900561860152963e-01,7.207845510179679005e-01
1.644999999999929630e+00,-2.896571517567975707e-01,2.798634764841662625e-01,-1.604887284577406259e+00,-7.668400448036494232e-01,4.242294926714014758e-01,7.209112694628757589e-01
1.645999999999929519e+00,-2.897253809979183914e-01,2.798642574105013603e-01,-1.604878733815094494e+00,-7.669766529841977043e-01,4.242689784255158081e-01,7.210378959985214165e-01
1.646999999999929409e+00,-2.897936195556815586e-01,2.798650360529550407e-01,-1.604870235104635112e+00,-7.671131777132388363e-01,4.243085134291684768e-01,7.211644306253841563e-01
1.647999999999929299e+00,-2.898618674388909744e-01,2.798658124139282166e-01,-1.604861788433808334e+00,-7.672496189950260836e-01,4.243480976632136303e-01,7.212908733429863606e-01
1.648999999999929189e+00,-2.899301246562787648e-01,2.798665864958466143e-01,-1.604853393790355076e+00,-7.673859768341496634e-01,4.243877311086988180e-01,7.214172241514801298e-01
1.649999999999929079e+00,-2.899983912164836863e-01,2.798673583010854449e-01,-1.604845051162022029e+00,-7.675222512352875004e-01,4.244274137464641439e-01,7.215434830510562003e-01
1.650999999999928969e+00,-2.900666671279805708e-01,2.798681278321238919e-01,-1.604836760536068940e+00,-7.676584422046776046e-01,4.244671455569302698e-01,7.216696500436119432e-01
1.651999999999928859e+00,-2.901349523993156376e-01,2.798688950914261508e-01,-1.604828521900366400e+00,-7.677945497459464086e-01,4.245069265211566800e-01,7.217957251278100950e-01
1.652999999999928749e+00,-2.902032470388832830e-01,2.798696600813163071e-01,-1.604820335242794105e+00,-7.679305738636825751e-01,4.245467566198538045e-01,7.219217083041825633e-01
1.653999999999928638e+00,-2.902715510549302436e-01,2.798704228043303877e-01,-1.604812200550623569e+00,-7.680665145638332358e-01,4.245866358333748591e-01,7.220475995740418540e-01
1.654999999999928528e+00,-2.903398644558122244e-01,2.798711832628098528e-01,-1.604804117811821085e+00,-7.682023718506013621e-01,4.246265641429578519e-01,7.221733989370940909e-01
1.655999999999928418e+00,-2.904081872496886985e-01,2.798719414592186761e-01,-1.604796087013869554e+00,-7.683381457293395611e-01,4.246665415292962820e-01,7.222991063944711465e-01
1.656999999999928308e+00,-2.904765194446558008e-01,2.798726973960297126e-01,-1.604788108144229453e+00,-7.684738362056691141e-01,4.247065679730309684e-01,7.224247219472879067e-01
1.657999999999928198e+00,-2.905448610487451622e-01,2.798734510757053262e-01,-1.604780181190515798e+00,-7.686094432846926061e-01,4.247466434550076775e-01,7.225502455960963744e-01
1.658999999999928088e+00,-2.906132120698906585e-01,2.798742025006594747e-01,-1.604772306140381799e+00,-7.687449669715366030e-01,4.247867679559690357e-01,7.226756773415516921e-01
1.659999999999927978e+00,-2.906815725159466179e-01,2.798749516733871623e-01,-1.604764482981158480e+00,-7.688804072718907756e-01,4.248269414564056490e-01,7.228010171849528209e-01
1.660999999999927867e+00,-2.907499423947845218e-01,2.798756985962708721e-01,-1.604756711700655369e+00,-7.690157641907979791e-01,4.248671639372061937e-01,7.229262651268211215e-01
1.661999999999927757e+00,-2.908183217141284693e-01,2.798764432717377737e-01,-1.604748992286356701e+00,-7.691510377338853788e-01,4.249074353789959457e-01,7.230514211685994397e-01
1.662999999999927647e+00,-2.908867104816744709e-01,2.798771857022730458e-01,-1.604741324725773133e+00,-7.692862279066919884e-01,4.249477557624244395e-01,7.231764853112893077e-01
1.663999999999927537e+00,-2.909551087049883633e-01,2.798779258903095757e-01,-1.604733709006421760e+00,-7.694213347151285243e-01,4.249881250681293854e-01,7.233014575564477022e-01
1.664999999999927427e+00,-2.910235163916843337e-01,2.798786638382655401e-01,-1.604726145116023517e+00,-7.695563581641805539e-01,4.250285432770421479e-01,7.234263379043625042e-01
1.665999999999927317e+00,-2.910919335491621851e-01,2.798793995486328900e-01,-1.604718633041929632e+00,-7.696912982599936059e-01,4.250690103693578470e-01,7.235511263570525431e-01
1.666999999999927207e+00,-2.911603601847394529e-01,2.798801330238545049e-01,-1.604711172771549732e+00,-7.698261550088534300e-01,4.251095263257422818e-01,7.236758229164151901e-01
1.667999999999927097e+00,-2.912287963058340923e-01,2.798808642663309643e-01,-1.604703764292553014e+00,-7.699609284160365830e-01,4.251500911271350325e-01,7.238004275833651580e-01
1.668999999999926986e+00,-2.912972419196328544e-01,2.798815932784811666e-01,-1.604696407592480556e+00,-7.700956184877769672e-01,4.251907047540073870e-01,7.239249403597232124e-01
1.669999999999926876e+00,-2.913656970333531882e-01,2.798823200627924557e-01,-1.604689102658706235e+00,-7.702302252301718166e-01,4.252313671871173484e-01,7.240493612472342910e-01
1.670999999999926766e+00,-2.914341616541757940e-01,2.798830446216603041e-01,-1.604681849478844624e+00,-7.703647486485425411e-01,4.252720784071879478e-01,7.241736902466949788e-01
1.671999999999926656e+00,-2.915026357890602715e-01,2.798837669575701126e-01,-1.604674648040254281e+00,-7.704991887498375824e-01,4.253128383947035185e-01,7.242979273609196911e-01
1.672999999999926546e+00,-2.915711194449666088e-01,2.798844870729943479e-01,-1.604667498330228037e+00,-7.706335455405993740e-01,4.253536471302085120e-01,7.244220725921638460e-01
1.673999999999926436e+00,-2.916396126288025026e-01,2.798852049704029787e-01,-1.604660400336255455e+00,-7.707678190265522256e-01,4.253945045945140557e-01,7.245461259417944611e-01
1.674999999999926326e+00,-2.917081153474450628e-01,2.798859206521370768e-01,-1.604653354046018610e+00,-7.709020092137598423e-01,4.254354107682305486e-01,7.246700874113698454e-01
1.675999999999926215e+00,-2.917766276076395049e-01,2.798866341207346675e-01,-1.604646359446638915e+00,-7.710361161093478577e-01,4.254763656316922771e-01,7.247939570036038281e-01
1.676999999999926105e+00,-2.918451494161515281e-01,2.798873453785879484e-01,-1.604639416525736939e+00,-7.711701397190005025e-01,4.255173691657243018e-01,7.249177347198214605e-01
1.677999999999925995e+00,-2.919136807796421373e-01,2.798880544281133753e-01,-1.604632525270756060e+00,-7.713040800496505645e-01,4.255584213510483771e-01,7.250414205628946673e-01
1.678999999999925885e+00,-2.919822217046980084e-01,2.798887612717785855e-01,-1.604625685669106128e+00,-7.714379371073682989e-01,4.255995221681729834e-01,7.251650145344463727e-01
1.679999999999925775e+00,-2.920507721978141680e-01,2.798894659120338968e-01,-1.604618897708125935e+00,-7.715717108993903617e-01,4.256406715976125410e-01,7.252885166377085469e-01
1.680999999999925665e+00,-2.921193322653948821e-01,2.798901683513487781e-01,-1.604612161375017720e+00,-7.717054014328453837e-01,4.256818696195534546e-01,7.254119268753164151e-01
1.681999999999925555e+00,-2.921879019138881595e-01,2.798908685921030481e-01,-1.604605476657364527e+00,-7.718390087138834454e-01,4.257231162146989933e-01,7.255352452489806092e-01
1.682999999999925445e+00,-2.922564811496058956e-01,2.798915666366971755e-01,-1.604598843542698772e+00,-7.719725327491362421e-01,4.257644113637744088e-01,7.256584717611236357e-01
1.683999999999925334e+00,-2.923250699787806606e-01,2.798922624876130638e-01,-1.604592262018228022e+00,-7.721059735459762097e-01,4.258057550472950648e-01,7.257816064147971646e-01
1.684999999999925224e+00,-2.923936684076025028e-01,2.798929561473506578e-01,-1.604585732071084569e+00,-7.722393311118335157e-01,4.258471472453677076e-01,7.259046492130816208e-01
1.685999999999925114e+00,-2.924622764422487031e-01,2.798936476183234712e-01,-1.604579253688746876e+00,-7.723726054529767016e-01,4.258885879388795703e-01,7.260276001578664928e-01
1.686999999999925004e+00,-2.925308940888034503e-01,2.798943369029997519e-01,-1.604572826858562840e+00,-7.725057965765108614e-01,4.259300771083323611e-01,7.261504592520549028e-01
1.687999999999924894e+00,-2.925995213532151529e-01,2.798950240038317605e-01,-1.604566451567709828e+00,-7.726389044903049230e-01,4.259716147342507697e-01,7.262732264992942666e-01
1.688999999999924784e+00,-2.926681582414819571e-01,2.798957089232273487e-01,-1.604560127803530412e+00,-7.727719292009997964e-01,4.260132007971175194e-01,7.263959019021123398e-01
1.689999999999924674e+00,-2.927368047595492739e-01,2.798963916636380556e-01,-1.604553855553317421e+00,-7.729048707157230025e-01,4.260548352772978165e-01,7.265184854633425227e-01
1.690999999999924563e+00,-2.928054609132344499e-01,2.798970722275016532e-01,-1.604547634804444511e+00,-7.730377290419061520e-01,4.260965181554587367e-01,7.266409771860851130e-01
1.691999999999924453e+00,-2.928741267082333177e-01,2.798977506172176111e-01,-1.604541465544170098e+00,-7.731705041875290840e-01,4.261382494117036956e-01,7.267633770743742172e-01
1.692999999999924343e+00,-2.929428021502428203e-01,2.798984268352558424e-01,-1.604535347759674435e+00,-7.733031961599874382e-01,4.261800290265526092e-01,7.268856851309980494e-01
1.693999999999924233e+00,-2.930114872449623986e-01,2.798991008840357453e-01,-1.604529281438336730e+00,-7.734358049662966028e-01,4.262218569806020541e-01,7.270079013588153227e-01
1.694999999999924123e+00,-2.930801819980445311e-01,2.798997727659872647e-01,-1.604523266567434048e+00,-7.735683306139394810e-01,4.262637332544766955e-01,7.271300257611396090e-01
1.695999999999924013e+00,-2.931488864149727203e-01,2.799004424835668248e-01,-1.604517303133968564e+00,-7.737007731111537057e-01,4.263056578283584974e-01,7.272520583421604456e-01
1.696999999999923903e+00,-2.932176005011677411e-01,2.799011100392578277e-01,-1.604511391125122977e+00,-7.738331324656494425e-01,4.263476306825702555e-01,7.273739991052227127e-01
1.697999999999923793e+00,-2.932863242621989164e-01,2.799017754353751442e-01,-1.604505530528568036e+00,-7.739654086840852543e-01,4.263896517981455303e-01,7.274958480527297100e-01
1.698999999999923682e+00,-2.933550577032885687e-01,2.799024386744336512e-01,-1.604499721331123396e+00,-7.740976017753955496e-01,4.264317211550394116e-01,7.276176051896712238e-01
1.699999999999923572e+00,-2.934238008297863631e-01,2.799030997588676795e-01,-1.604493963519981969e+00,-7.742297117474337131e-01,4.264738387337345116e-01,7.277392705197067713e-01
1.700999999999923462e+00,-2.934925536469517038e-01,2.799037586910627651e-01,-1.604488257082519409e+00,-7.743617386080740017e-01,4.265160045146272894e-01,7.278608440465138552e-01
1.701999999999923352e+00,-2.935613161598940035e-01,2.799044154735541579e-01,-1.604482602005613767e+00,-7.744936823656827229e-01,4.265582184778990982e-01,7.279823257741225850e-01
1.702999999999923242e+00,-2.936300883738692802e-01,2.799050701086959747e-01,-1.604476998276683775e+00,-7.746255430274391340e-01,4.266004806043094399e-01,7.281037157055507691e-01
1.703999999999923132e+00,-2.936988702938354012e-01,2.799057225989221021e-01,-1.604471445882726499e+00,-7.747573206023901093e-01,4.266427908739067743e-01,7.282250138455794719e-01
1.704999999999923022e+00,-2.937676619248974497e-01,2.799063729465982586e-01,-1.604465944811115374e+00,-7.748890150981792013e-01,4.266851492672189550e-01,7.283462201976234063e-01
1.705999999999922911e+00,-2.938364632720427694e-01,2.799070211541285769e-01,-1.604460495049102597e+00,-7.750206265227503888e-01,4.267275557649274353e-01,7.284673347657050213e-01
1.706999999999922801e+00,-2.939052743401581180e-01,2.799076672239818042e-01,-1.604455096583649487e+00,-7.751521548850451859e-01,4.267700103470105089e-01,7.285883575545563096e-01
1.707999999999922691e+00,-2.939740951340584774e-01,2.799083111586323502e-01,-1.604449749401744008e+00,-7.752836001936982413e-01,4.268125129938143414e-01,7.287092885688527533e-01
1.708999999999922581e+00,-2.940429256585562756e-01,2.799089529604895654e-01,-1.604444453490431632e+00,-7.754149624571138322e-01,4.268550636856112690e-01,7.288301278128609395e-01
1.709999999999922471e+00,-2.941117659183756783e-01,2.799095926320107064e-01,-1.604439208836874409e+00,-7.755462416834029149e-01,4.268976624029309774e-01,7.289508752904254596e-01
1.710999999999922361e+00,-2.941806159182832059e-01,2.799102301755664879e-01,-1.604434015428256144e+00,-7.756774378810953330e-01,4.269403091261048111e-01,7.290715310060079668e-01
1.711999999999922251e+00,-2.942494756628131203e-01,2.799108655936016210e-01,-1.604428873251480203e+00,-7.758085510596693934e-01,4.269830038352467882e-01,7.291920949648430517e-01
1.712999999999922141e+00,-2.943183451565986597e-01,2.799114988885549327e-01,-1.604423782293572298e+00,-7.759395812276189686e-01,4.270257465106763739e-01,7.293125671713495128e-01
1.713999999999922030e+00,-2.943872244042224362e-01,2.799121300628087949e-01,-1.604418742541827037e+00,-7.760705283929658638e-01,4.270685371329396296e-01,7.294329476290839498e-01
1.714999999999921920e+00,-2.944561134101951749e-01,2.799127591187725583e-01,-1.604413753983191970e+00,-7.762013925645976364e-01,4.271113756821898200e-01,7.295532363429805267e-01
1.715999999999921810e+00,-2.945250121788884901e-01,2.799133860588849387e-01,-1.604408816604671717e+00,-7.763321737517452359e-01,4.271542621386557603e-01,7.296734333182272048e-01
1.716999999999921700e+00,-2.945939207146824335e-01,2.799140108855088793e-01,-1.604403930393339950e+00,-7.764628719635426890e-01,4.271971964825644341e-01,7.297935385598280922e-01
1.717999999999921590e+00,-2.946628390219412363e-01,2.799146336010279734e-01,-1.604399095336266123e+00,-7.765934872090577423e-01,4.272401786943805235e-01,7.299135520728907700e-01
1.718999999999921480e+00,-2.947317671049335952e-01,2.799152542078569006e-01,-1.604394311420445973e+00,-7.767240194971434253e-01,4.272832087543388391e-01,7.300334738622511477e-01
1.719999999999921370e+00,-2.948007049678836866e-01,2.799158727084142262e-01,-1.604389578632823277e+00,-7.768544688370671025e-01,4.273262866427265383e-01,7.301533039331212782e-01
1.720999999999921259e+00,-2.948696526149391928e-01,2.799164891051407200e-01,-1.604384896960327156e+00,-7.769848352378834200e-01,4.273694123399069400e-01,7.302730422904063490e-01
1.721999999999921149e+00,-2.949386100502114916e-01,2.799171034004069303e-01,-1.604380266390085685e+00,-7.771151187088763956e-01,4.274125858260277022e-01,7.303926889391507693e-01
1.722999999999921039e+00,-2.950075772778054661e-01,2.799177155966060537e-01,-1.604375686909047305e+00,-7.772453192590571547e-01,4.274558070812540245e-01,7.305122438843405508e-01
1.723999999999920929e+00,-2.950765543017660475e-01,2.799183256961941813e-01,-1.604371158504029671e+00,-7.773754368980382301e-01,4.274990760860290506e-01,7.306317071317030010e-01
1.724999999999920819e+00,-2.951455411261055817e-01,2.799189337015049461e-01,-1.604366681162204156e+00,-7.775054716348387407e-01,4.275423928207791602e-01,7.307510786861263208e-01
1.725999999999920709e+00,-2.952145377546075422e-01,2.799195396149647408e-01,-1.604362254870212556e+00,-7.776354234802023147e-01,4.275857572650585414e-01,7.308703585543862014e-01
1.726999999999920599e+00,-2.952835441912602943e-01,2.799201434389841925e-01,-1.604357879615198268e+00,-7.777652924427292946e-01,4.276291693996396859e-01,7.309895467409197600e-01
1.727999999999920488e+00,-2.953525604398802851e-01,2.799207451759925247e-01,-1.604353555383976504e+00,-7.778950785319873606e-01,4.276726292045526234e-01,7.311086432511924027e-01
1.728999999999920378e+00,-2.954215865042410516e-01,2.799213448283468519e-01,-1.604349282163363144e+00,-7.780247817581081859e-01,4.277161366598135062e-01,7.312276480914836618e-01
1.729999999999920268e+00,-2.954906223881120786e-01,2.799219423983813071e-01,-1.604345059940547102e+00,-7.781544021301387559e-01,4.277596917460829151e-01,7.313465612666232296e-01
1.730999999999920158e+00,-2.955596680951549926e-01,2.799225378885497051e-01,-1.604340888702260548e+00,-7.782839396580283342e-01,4.278032944432678675e-01,7.314653827827772847e-01
1.731999999999920048e+00,-2.956287236290141007e-01,2.799231313012092159e-01,-1.604336768435323579e+00,-7.784133943519763177e-01,4.278469447314751650e-01,7.315841126462359068e-01
1.732999999999919938e+00,-2.956977889932171366e-01,2.799237226388206490e-01,-1.604332699126429729e+00,-7.785427662222927925e-01,4.278906425905130151e-01,7.317027508632580890e-01
1.733999999999919828e+00,-2.957668641913511198e-01,2.799243119037180261e-01,-1.604328680762598491e+00,-7.786720552784839322e-01,4.279343880009886525e-01,7.318212974389525227e-01
1.734999999999919718e+00,-2.958359492269816982e-01,2.799248990982521890e-01,-1.604324713330793628e+00,-7.788012615301174169e-01,4.279781809432279815e-01,7.319397523790652782e-01
1.735999999999919607e+00,-2.959050441035092072e-01,2.799254842247733688e-01,-1.604320796817861439e+00,-7.789303849875957031e-01,4.280220213971980270e-01,7.320581156898965380e-01
1.736999999999919497e+00,-2.959741488243858298e-01,2.799260672856321852e-01,-1.604316931210782560e+00,-7.790594256605833934e-01,4.280659093431039564e-01,7.321763873773328157e-01
1.737999999999919387e+00,-2.960432633929430124e-01,2.799266482832568625e-01,-1.604313116496135727e+00,-7.791883835597930297e-01,4.281098447607946667e-01,7.322945674480364486e-01
1.738999999999919277e+00,-2.961123878124852227e-01,2.799272272199922473e-01,-1.604309352660857835e+00,-7.793172586956041981e-01,4.281538276307318425e-01,7.324126559087292820e-01
1.739999999999919167e+00,-2.961815220862702436e-01,2.799278040982471905e-01,-1.604305639691669061e+00,-7.794460510783076668e-01,4.281978579328110102e-01,7.325306527654001920e-01
1.740999999999919057e+00,-2.962506662175534156e-01,2.799283789204143336e-01,-1.604301977575354421e+00,-7.795747607181525707e-01,4.282419356472733640e-01,7.326485580243533580e-01
1.741999999999918947e+00,-2.963198202095937428e-01,2.799289516887910612e-01,-1.604298366298846590e+00,-7.797033876253536278e-01,4.282860607544539122e-01,7.327663716919171621e-01
1.742999999999918836e+00,-2.963889840654469476e-01,2.799295224058663267e-01,-1.604294805848488936e+00,-7.798319318114012022e-01,4.283302332341226148e-01,7.328840937757646889e-01
1.743999999999918726e+00,-2.964581577882361985e-01,2.799300910738948267e-01,-1.604291296211439288e+00,-7.799603932858300004e-01,4.283744530665096195e-01,7.330017242811418532e-01
1.744999999999918616e+00,-2.965273413810231573e-01,2.799306576952287906e-01,-1.604287837374387626e+00,-7.800887720596488828e-01,4.284187202317643051e-01,7.331192632152844224e-01
1.745999999999918506e+00,-2.965965348468078133e-01,2.799312222722059040e-01,-1.604284429324082994e+00,-7.802170681436279009e-01,4.284630347099007142e-01,7.332367105850488009e-01
1.746999999999918396e+00,-2.966657381885998146e-01,2.799317848072326864e-01,-1.604281072047301748e+00,-7.803452815481668470e-01,4.285073964809587022e-01,7.333540663968667328e-01
1.747999999999918286e+00,-2.967349514092629259e-01,2.799323453027006692e-01,-1.604277765530615740e+00,-7.804734122842728050e-01,4.285518055248556113e-01,7.334713306578156677e-01
1.748999999999918176e+00,-2.968041745116601349e-01,2.799329037609720738e-01,-1.604274509760691414e+00,-7.806014603629802817e-01,4.285962618219163467e-01,7.335885033750936257e-01
1.749999999999918066e+00,-2.968734074987066651e-01,2.799334601842791148e-01,-1.604271304724528280e+00,-7.807294257944017435e-01,4.286407653522513739e-01,7.337055845548491329e-01
1.750999999999917955e+00,-2.969426503731512623e-01,2.799340145750320863e-01,-1.604268150408519444e+00,-7.808573085905552436e-01,4.286853160956981545e-01,7.338225742049752087e-01
1.751999999999917845e+00,-2.970119031377593810e-01,2.799345669356028132e-01,-1.604265046799333572e+00,-7.809851087621232368e-01,4.287299140322776703e-01,7.339394723322125724e-01
1.752999999999917735e+00,-2.970811657952841522e-01,2.799351172683470779e-01,-1.604261993883731030e+00,-7.811128263197354427e-01,4.287745591421179281e-01,7.340562789434132984e-01
1.753999999999917625e+00,-2.971504383484810385e-01,2.799356655754944301e-01,-1.604258991648691568e+00,-7.812404612739469734e-01,4.288192514056624605e-01,7.341729940452643710e-01
1.754999999999917515e+00,-2.972197207998766300e-01,2.799362118594382887e-01,-1.604256040080619172e+00,-7.813680136371176088e-01,4.288639908027049863e-01,7.342896176466379154e-01
1.755999999999917405e+00,-2.972890131520912749e-01,2.799367561224570533e-01,-1.604253139166315067e+00,-7.814954834201167655e-01,4.289087773133511972e-01,7.344061497542058170e-01
1.756999999999917295e+00,-2.973583154077083512e-01,2.799372983669623505e-01,-1.604250288892323129e+00,-7.816228706338287369e-01,4.289536109175513534e-01,7.345225903748773266e-01
1.757999999999917184e+00,-2.974276275691732363e-01,2.799378385952627224e-01,-1.604247489245201441e+00,-7.817501752903353029e-01,4.289984915951047806e-01,7.346389395170432879e-01
1.758999999999917074e+00,-2.974969496389671120e-01,2.799383768096898040e-01,-1.604244740211520304e+00,-7.818773974008405014e-01,4.290434193258906848e-01,7.347551971880762478e-01
1.759999999999916964e+00,-2.975662816195122629e-01,2.799389130126347935e-01,-1.604242041777750538e+00,-7.820045369771502219e-01,4.290883940900316884e-01,7.348713633957213442e-01
1.760999999999916854e+00,-2.976356235131800698e-01,2.799394472063845285e-01,-1.604239393930613877e+00,-7.821315940307036474e-01,4.291334158673799082e-01,7.349874381475057783e-01
1.761999999999916744e+00,-2.977049753223334205e-01,2.799399793932541569e-01,-1.604236796656738795e+00,-7.822585685727784233e-01,4.291784846380624074e-01,7.351034214508146425e-01
1.762999999999916634e+00,-2.977743370493112773e-01,2.799405095755327921e-01,-1.604234249942809276e+00,-7.823854606148422652e-01,4.292236003822035295e-01,7.352193133132202130e-01
1.763999999999916524e+00,-2.978437086964177971e-01,2.799410377555529572e-01,-1.604231753775347658e+00,-7.825122701685276461e-01,4.292687630795885556e-01,7.353351137426766826e-01
1.764999999999916414e+00,-2.979130902658816971e-01,2.799415639355899987e-01,-1.604229308141036592e+00,-7.826389972454789179e-01,4.293139727102679437e-01,7.354508227470073489e-01
1.765999999999916303e+00,-2.979824817598661912e-01,2.799420881179801590e-01,-1.604226913026313150e+00,-7.827656418580040132e-01,4.293592292542040001e-01,7.355664403348374236e-01
1.766999999999916193e+00,-2.980518831805392121e-01,2.799426103050907666e-01,-1.604224568417531582e+00,-7.828922040180350539e-01,4.294045326913638050e-01,7.356819665141943743e-01
1.767999999999916083e+00,-2.981212945300338868e-01,2.799431304992515135e-01,-1.604222274301227102e+00,-7.830186837370347597e-01,4.294498830015331947e-01,7.357974012924977103e-01
1.768999999999915973e+00,-2.981907158103864752e-01,2.799436487027488485e-01,-1.604220030663914276e+00,-7.831450810276865404e-01,4.294952801647249352e-01,7.359127446787581128e-01
1.769999999999915863e+00,-2.982601470236840302e-01,2.799441649178907032e-01,-1.604217837492172727e+00,-7.832713959016162075e-01,4.295407241608236726e-01,7.360279966808540575e-01
1.770999999999915753e+00,-2.983295881719601472e-01,2.799446791469591966e-01,-1.604215694772417766e+00,-7.833976283711058253e-01,4.295862149698710386e-01,7.361431573072145795e-01
1.771999999999915643e+00,-2.983990392571940209e-01,2.799451913922590407e-01,-1.604213602491217472e+00,-7.835237784479937018e-01,4.296317525717709418e-01,7.362582265658029756e-01
1.772999999999915532e+00,-2.984685002813451393e-01,2.799457016561072153e-01,-1.604211560635055545e+00,-7.836498461442129582e-01,4.296773369465348713e-01,7.363732044647853803e-01
1.773999999999915422e+00,-2.985379712462981061e-01,2.799462099407214466e-01,-1.604209569190469420e+00,-7.837758314726446240e-01,4.297229680740111690e-01,7.364880910132608482e-01
1.774999999999915312e+00,-2.986074521539306414e-01,2.799467162484053917e-01,-1.604207628144005415e+00,-7.839017344450986968e-01,4.297686459342519583e-01,7.366028862191519311e-01
1.775999999999915202e+00,-2.986769430060274844e-01,2.799472205815120573e-01,-1.604205737481929406e+00,-7.840275550742926702e-01,4.298143705068955267e-01,7.367175900916016484e-01
1.776999999999915092e+00,-2.987464438044344361e-01,2.799477229422376867e-01,-1.604203897190901840e+00,-7.841532933724306709e-01,4.298601417721710782e-01,7.368322026388171020e-01
1.777999999999914982e+00,-2.988159545509334603e-01,2.799482233329028680e-01,-1.604202107257304943e+00,-7.842789493520573307e-01,4.299059597100065022e-01,7.369467238698396150e-01
1.778999999999914872e+00,-2.988854752472454024e-01,2.799487217557706242e-01,-1.604200367667572236e+00,-7.844045230254748091e-01,4.299518242999466611e-01,7.370611537931026636e-01
1.779999999999914762e+00,-2.989550058949990152e-01,2.799492182132098383e-01,-1.604198678407788403e+00,-7.845300144061003733e-01,4.299977355217334263e-01,7.371754924181137536e-01
1.780999999999914651e+00,-2.990245464958171673e-01,2.799497127074466185e-01,-1.604197039464495766e+00,-7.846554235063251115e-01,4.300436933552995722e-01,7.372897397535249642e-01
1.781999999999914541e+00,-2.990940970513388253e-01,2.799502052407988328e-01,-1.604195450823990621e+00,-7.847807503390634709e-01,4.300896977805100385e-01,7.374038958084426776e-01
1.782999999999914431e+00,-2.991636575632046213e-01,2.799506958154436842e-01,-1.604193912472976491e+00,-7.849059949162665584e-01,4.301357487772778931e-01,7.375179605910513470e-01
1.783999999999914321e+00,-2.992332280329311756e-01,2.799511844337529420e-01,-1.604192424397524741e+00,-7.850311572513011260e-01,4.301818463256160685e-01,7.376319341109872640e-01
1.784999999999914211e+00,-2.993028084620459883e-01,2.799516710979316203e-01,-1.604190986584199230e+00,-7.851562373564716646e-01,4.302279904052180859e-01,7.377458163767343091e-01
1.785999999999914101e+00,-2.993723988520676782e-01,2.799521558102132102e-01,-1.604189599019352430e+00,-7.852812352449436428e-01,4.302741809961159736e-01,7.378596073980249193e-01
1.786999999999913991e+00,-2.994419992044684564e-01,2.799526385728496325e-01,-1.604188261689502237e+00,-7.854061509294187893e-01,4.303204180783144484e-01,7.379733071837853986e-01
1.787999999999913880e+00,-2.995116095205277440e-01,2.799531193881132918e-01,-1.604186974580723790e+00,-7.855309844240236927e-01,4.303667016310975257e-01,7.380869157444370776e-01
1.788999999999913770e+00,-2.995812298017039854e-01,2.799535982582598836e-01,-1.604185737679499235e+00,-7.856557357412715659e-01,4.304130316345343155e-01,7.382004330887766974e-01
1.789999999999913660e+00,-2.996508600493172914e-01,2.799540751855868481e-01,-1.604184550971949008e+00,-7.857804048944855291e-01,4.304594080684479573e-01,7.383138592263052136e-01
1.790999999999913550e+00,-2.997205002647232441e-01,2.799545501723744167e-01,-1.604183414444432909e+00,-7.859049918964495784e-01,4.305058309127905436e-01,7.384271941659074079e-01
1.791999999999913440e+00,-2.997901504491324864e-01,2.799550232208558587e-01,-1.604182328083179732e+00,-7.860294967608421057e-01,4.305523001470804023e-01,7.385404379176334633e-01
1.792999999999913330e+00,-2.998598106039173650e-01,2.799554943331371559e-01,-1.604181291874916537e+00,-7.861539195001893132e-01,4.305988157514546444e-01,7.386535904904111272e-01
1.793999999999913220e+00,-2.999294807302432253e-01,2.799559635115486667e-01,-1.604180305805692042e+00,-7.862782601283399009e-01,4.306453777054671250e-01,7.387666518943459826e-01
1.794999999999913110e+00,-2.999991608293132161e-01,2.799564307583413680e-01,-1.604179369861694626e+00,-7.864025186586564020e-01,4.306919859889009605e-01,7.388796221393209018e-01
1.795999999999912999e+00,-3.000688509022388928e-01,2.799568960757428115e-01,-1.604178484029292973e+00,-7.865266951046829824e-01,4.307386405816229780e-01,7.389925012349616296e-01
1.796999999999912889e+00,-3.001385509502138560e-01,2.799573594659858222e-01,-1.604177648294695890e+00,-7.866507894796598288e-01,4.307853414635756106e-01,7.391052891907802236e-01
1.797999999999912779e+00,-3.002082609742974251e-01,2.799578209313153265e-01,-1.604176862644135504e+00,-7.867748017975427777e-01,4.308320886142143480e-01,7.392179860173047068e-01
